game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,spin_axis_clock,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB
2025-09-15,668933,668933,663457,STL,CIN,6,2,2,1,SL,SL,R,R,S,Swinging Strike,88.5,88.5,0.86,0.86,0.02,0.02,2866.0,2866.0,34.0,34.0,2,5.6,5.6,-0.71,-0.71,6.31,6.31,cube15_cluster1,4,1.5649699685634597,SL,83.959314171123,-4.504801604278075,-1.7933590909090908
2025-09-15,680732,680732,641933,CWS,BAL,2,0,1,2,KC,KC,R,R,B,Ball,82.9,82.9,0.45,0.45,-1.0,-1.0,2584.0,2584.0,20.0,20.0,2,7.0,7.0,-2.25,-2.25,6.3,6.3,cube8_cluster1,5,1.5732218350354346,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,641793,641793,680977,STL,CIN,1,0,1,2,FF,FF,R,R,B,Ball,91.9,91.9,-0.56,-0.56,1.36,1.36,2089.0,2089.0,210.0,210.0,8,6.0,6.0,-0.85,-0.85,6.17,6.17,cube59_cluster0,234,1.217617117120972,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,668678,668678,642715,AZ,SF,1,1,0,0,KC,KC,R,R,B,Ball,80.9,80.9,0.53,0.53,-0.85,-0.85,2458.0,2458.0,39.0,39.0,2,6.1,6.1,-3.17,-3.17,5.97,5.97,cube17_cluster1,4,1.8388471230179468,CU,78.95917169292895,-10.024787945860975,-3.9433667010451945
2025-09-15,680730,680730,621566,WSH,ATL,1,0,0,0,FF,FF,L,L,B,Ball,92.8,92.8,0.27,-0.27,1.62,1.62,2092.0,2092.0,166.0,194.0,7,6.6,6.6,1.33,-1.33,6.57,6.57,cube50_cluster0,37,1.712479911062032,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,641329,641329,665926,TB,TOR,8,1,0,0,FF,FF,R,R,S,Called Strike,97.5,97.5,-0.37,-0.37,1.39,1.39,2219.0,2219.0,204.0,204.0,8,6.3,6.3,-0.71,-0.71,6.65,6.65,cube50_cluster0,37,1.7524381057715694,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,641302,641302,694212,CWS,BAL,6,2,2,1,SI,SI,L,L,S,Swinging Strike,91.8,91.8,1.34,-1.34,0.6,0.6,2191.0,2191.0,132.0,228.0,9,6.2,6.2,2.22,-2.22,5.37,5.37,cube68_cluster0,637,0.8335519167910753,FF,92.88295797031044,13.980317543503329,9.180920892722085
2025-09-15,680694,680694,643565,CWS,BAL,1,0,2,1,SL,SL,R,R,S,Swinging Strike,86.5,86.5,1.11,1.11,-0.17,-0.17,2644.0,2644.0,46.0,46.0,3,6.5,6.5,-1.41,-1.41,6.4,6.4,cube15_cluster0,23,1.3975287313252462,CU,82.92103283413093,-3.9398978499082826,-3.816941770346403
2025-09-15,666808,666808,807712,MIN,NYY,7,1,1,2,SL,SL,R,R,B,Ball In Dirt,90.7,90.7,0.59,0.59,0.06,0.06,2757.0,2757.0,62.0,62.0,3,6.6,6.6,-1.52,-1.52,5.33,5.33,cube25_cluster0,134,1.5160733843100647,SL,84.71727501905048,-6.356816171388189,1.485555081783951
2025-09-15,700669,700669,682829,STL,CIN,9,1,1,2,SL,SL,R,R,X,Elly De La Cruz doubles (30) on a fly ball to left fielder Lars Nootbaar. Tyler Stephenson to 3rd.,87.3,87.3,0.05,0.05,-0.23,-0.23,2429.0,2429.0,38.0,38.0,2,6.0,6.0,-1.52,-1.52,6.12,6.12,cube15_cluster0,23,0.817579735689853,CU,82.92103283413093,-3.9398978499082826,-3.816941770346403
2025-09-15,666711,666711,672515,AZ,SF,6,0,2,1,SI,SI,R,R,B,Ball,98.3,98.3,-1.2,-1.2,0.7,0.7,2511.0,2511.0,212.0,212.0,8,5.5,5.5,-0.97,-0.97,5.94,5.94,cube59_cluster0,234,2.2117273520336487,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,664747,664747,695734,WSH,ATL,9,0,2,1,SL,SL,R,R,S,Called Strike,85.6,85.6,0.37,0.37,0.29,0.29,2815.0,2815.0,181.0,181.0,7,7.5,7.5,-2.55,-2.55,5.18,5.18,cube44_cluster0,4,1.1519408254689796,SL,88.0675369146225,-0.9960050653074227,7.359635027078688
2025-09-15,683004,683004,665161,HOU,TEX,1,0,0,2,FF,FF,R,R,X,Jeremy Peña singles on a line drive to right fielder Adolis García.,96.6,96.6,-0.68,-0.68,1.24,1.24,2172.0,2172.0,210.0,210.0,8,6.8,6.8,-1.14,-1.14,5.6,5.6,cube60_cluster0,1088,1.4755935775686277,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,681911,681911,547180,LAD,PHI,8,0,1,2,FF,FF,L,L,X,Bryce Harper homers (27) on a fly ball to center field.,92.3,92.3,0.35,-0.35,1.79,1.79,2405.0,2405.0,163.0,197.0,8,6.3,6.3,0.21,-0.21,6.02,6.02,cube50_cluster0,37,2.2308176090717895,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,681676,681676,669720,STL,CIN,8,0,1,2,FF,FF,R,R,X,Austin Hays flies out to left fielder Lars Nootbaar.,95.5,95.5,-0.66,-0.66,1.5,1.5,2233.0,2233.0,201.0,201.0,8,6.3,6.3,-1.34,-1.34,5.97,5.97,cube60_cluster0,1088,1.1604613586411683,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680573,680573,663757,MIN,NYY,1,0,1,2,FS,FS,R,R,B,Ball,85.7,85.7,-0.49,-0.49,0.82,0.82,903.0,903.0,219.0,219.0,8,7.0,7.0,-1.42,-1.42,6.34,6.34,cube59_cluster1,5,1.5788593898727876,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,681151,681151,641680,HOU,TEX,7,1,0,2,FF,FF,R,R,X,Jonah Heim singles on a line drive to right fielder Zach Cole.,96.9,96.9,-0.94,-0.94,1.22,1.22,2537.0,2537.0,226.0,226.0,9,6.1,6.1,-1.75,-1.75,5.81,5.81,cube60_cluster0,1088,1.2530151035250772,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,676775,676775,672515,AZ,SF,7,0,1,2,FS,FS,R,R,X,Gabriel Moreno lines out sharply to center fielder Jung Hoo Lee.,89.2,89.2,-1.25,-1.25,-0.15,-0.15,1512.0,1512.0,240.0,240.0,9,6.3,6.3,-1.55,-1.55,6.04,6.04,cube66_cluster0,197,1.0979083890824155,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,664192,664192,543510,AZ,SF,6,1,0,0,FF,FF,L,L,S,Called Strike,91.6,91.6,0.67,-0.67,1.18,1.18,2217.0,2217.0,141.0,219.0,8,6.0,6.0,2.67,-2.67,5.77,5.77,cube66_cluster1,5,1.369066980567831,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,664126,664126,665489,TB,TOR,9,1,0,1,FC,FC,R,R,S,Swinging Strike,90.4,90.4,0.7,0.7,0.18,0.18,2560.0,2560.0,100.0,100.0,4,6.4,6.4,0.12,0.12,7.04,7.04,cube15_cluster1,4,2.662826975392722,SL,83.959314171123,-4.504801604278075,-1.7933590909090908
2025-09-15,667463,667463,682622,STL,CIN,7,1,0,0,CU,CU,L,L,X,Noelvi Marte lines out to right fielder Lars Nootbaar.,78.8,78.8,-0.56,0.56,-0.95,-0.95,2874.0,2874.0,323.0,37.0,2,5.7,5.7,1.78,-1.78,5.92,5.92,cube2_cluster0,105,1.157217155337791,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,664294,664294,807713,PIT,CHC,8,2,2,1,SL,SL,R,R,X,"Cubs challenged (play at 1st), call on the field was upheld: Matt Shaw grounds out, shortstop Nick Gonzales to first baseman Spencer Horwitz.",83.9,83.9,-0.05,-0.05,0.01,0.01,2065.0,2065.0,284.0,284.0,10,6.2,6.2,-0.94,-0.94,5.96,5.96,cube41_cluster0,33,1.947687062374687,FC,87.52410341975036,-2.728102441946197,5.90336268676447
2025-09-15,657424,657424,664983,AZ,SF,5,1,0,1,SI,SI,L,L,X,Jake McCarthy flies out to left fielder Heliot Ramos.,91.9,91.9,1.05,-1.05,1.14,1.14,2009.0,2009.0,145.0,215.0,8,6.4,6.4,2.59,-2.59,6.01,6.01,cube67_cluster0,835,1.240662761864711,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,656457,656457,702616,CWS,BAL,1,0,1,2,ST,ST,L,L,X,Jackson Holliday flies out to left fielder Andrew Benintendi.,80.6,80.6,-1.01,1.01,0.02,0.02,2534.0,2534.0,300.0,60.0,3,5.7,5.7,4.07,-4.07,4.35,4.35,cube17_cluster1,4,2.576088459378495,CU,78.95917169292895,-10.024787945860975,-3.9433667010451945
2025-09-15,641941,641941,687363,STL,CIN,9,1,0,0,FF,FF,R,R,X,Victor Scott II flies out to right fielder Noelvi Marte.,95.4,95.4,-0.64,-0.64,1.53,1.53,2736.0,2736.0,204.0,204.0,8,7.0,7.0,-1.78,-1.78,5.51,5.51,cube61_cluster0,650,1.7166295306264383,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,664076,664076,680718,TB,TOR,7,0,1,2,ST,ST,L,L,B,Ball,80.6,80.6,-1.65,1.65,-0.14,-0.14,2714.0,2714.0,294.0,66.0,3,5.7,5.7,1.48,-1.48,4.98,4.98,cube3_cluster1,7,2.0426487415681702,CU,81.211572836182,-17.52205244065557,-6.477636799325996
2025-09-15,624133,624133,660271,LAD,PHI,1,0,1,2,SI,SI,L,L,B,Ball,91.8,91.8,1.28,-1.28,0.24,0.24,2014.0,2014.0,134.0,226.0,9,6.2,6.2,2.39,-2.39,5.48,5.48,cube68_cluster0,637,1.1156755927062654,FF,92.88295797031044,13.980317543503329,9.180920892722085
2025-09-15,622554,622554,663968,TB,TOR,7,0,1,2,FS,FS,R,R,X,"Jake Mangum grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",86.9,86.9,-0.52,-0.52,-0.17,-0.17,782.0,782.0,263.0,263.0,10,6.5,6.5,-1.74,-1.74,5.71,5.71,cube59_cluster1,5,1.567275089553074,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,678024,678024,683002,CWS,BAL,7,0,1,2,SI,SI,R,R,S,Foul,95.2,95.2,-1.29,-1.29,0.38,0.38,2118.0,2118.0,224.0,224.0,8,6.3,6.3,-1.52,-1.52,5.92,5.92,cube67_cluster0,835,1.0782329909511126,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,608650,608650,805367,CWS,BAL,7,1,1,1,CH,CH,L,L,X,Chase Meidroth lines out to shortstop Gunnar Henderson.,84.4,84.4,1.29,-1.29,0.34,0.34,1139.0,1139.0,116.0,244.0,9,6.1,6.1,1.91,-1.91,6.3,6.3,cube66_cluster0,197,1.4232802493196681,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,663574,663574,671056,STL,CIN,7,2,1,1,SV,SV,R,R,S,Called Strike,85.6,85.6,0.99,0.99,-0.51,-0.51,2475.0,2475.0,38.0,38.0,2,5.9,5.9,-2.56,-2.56,5.29,5.29,cube17_cluster0,230,1.4622755432075456,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,595014,595014,656941,LAD,PHI,10,0,1,2,ST,ST,R,R,X,Kyle Schwarber lines out softly to second baseman Miguel Rojas.,85.2,85.2,1.06,1.06,0.22,0.22,2629.0,2629.0,42.0,42.0,2,5.5,5.5,-2.99,-2.99,6.27,6.27,cube16_cluster0,307,2.3405617324304195,ST,82.89780592219195,-9.539303936916792,-1.0521378651219842
2025-09-15,502085,502085,666163,LAD,PHI,10,0,1,2,KC,KC,R,R,X,"Ben Rortvedt grounds out, shortstop Bryson Stott to first baseman Bryce Harper. Mookie Betts to 3rd.",85.1,85.1,0.47,0.47,-0.92,-0.92,2793.0,2793.0,36.0,36.0,2,6.3,6.3,-2.65,-2.65,5.89,5.89,cube3_cluster0,7,1.2353854666029525,CU,81.18692210282288,-11.451773936938942,-10.945698317474191
2025-09-15,663455,663455,805373,WSH,ATL,8,1,0,0,FF,FF,L,L,S,Called Strike,91.5,91.5,0.8,-0.8,1.3,1.3,2286.0,2286.0,137.0,223.0,8,6.4,6.4,2.69,-2.69,5.89,5.89,cube61_cluster0,650,1.1481445640940666,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,677952,677952,683737,PIT,CHC,1,0,1,2,FF,FF,R,R,B,Ball,99.2,99.2,-0.63,-0.63,1.35,1.35,2527.0,2527.0,219.0,219.0,8,6.6,6.6,-0.76,-0.76,6.11,6.11,cube60_cluster0,1088,2.049863750957044,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,661395,661395,571970,LAD,PHI,9,0,1,2,FF,FF,R,R,S,Foul,101.1,101.1,-0.99,-0.99,0.95,0.95,1993.0,1993.0,231.0,231.0,9,5.9,5.9,-2.19,-2.19,5.94,5.94,cube66_cluster1,5,1.4003075111412902,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,687377,687377,621566,WSH,ATL,9,0,1,2,FF,FF,R,R,S,Matt Olson strikes out on a foul tip.,96.5,96.5,-0.76,-0.76,1.35,1.35,2663.0,2663.0,207.0,207.0,8,6.3,6.3,-1.84,-1.84,6.53,6.53,cube66_cluster1,5,1.8910170101086936,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,657756,657756,690987,WSH,ATL,8,0,0,2,CH,CH,R,R,B,Ball,83.8,83.8,-1.59,-1.59,-0.11,-0.11,2328.0,2328.0,279.0,279.0,10,6.3,6.3,-3.16,-3.16,5.03,5.03,cube62_cluster3,8,1.4787196475893971,CH,91.8214393403368,16.622861920271486,3.070316846938506
2025-09-15,678906,678906,672695,AZ,SF,1,0,3,0,FF,FF,R,R,B,Geraldo Perdomo walks.,91.2,91.2,-0.68,-0.68,1.11,1.11,2491.0,2491.0,217.0,217.0,8,6.3,6.3,-2.24,-2.24,5.66,5.66,cube61_cluster0,650,0.8768318424111692,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,675911,675911,695578,WSH,ATL,1,1,0,2,FF,FF,R,R,S,James Wood called out on strikes.,96.2,96.2,-0.81,-0.81,1.49,1.49,2367.0,2367.0,207.0,207.0,8,7.1,7.1,-1.53,-1.53,5.87,5.87,cube61_cluster0,650,1.6021070301363163,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,671212,671212,543807,TB,TOR,1,0,0,2,FF,FF,R,R,S,George Springer strikes out swinging.,97.9,97.9,-0.35,-0.35,1.11,1.11,2582.0,2582.0,218.0,218.0,8,6.4,6.4,-1.0,-1.0,5.8,5.8,cube51_cluster0,242,1.683856036453204,FC,90.51269321530226,-0.30860007748352697,10.065859987082858
2025-09-15,657612,657612,663616,MIN,NYY,8,1,0,2,SI,SI,L,L,S,Foul,89.5,89.5,1.43,-1.43,-0.63,-0.63,2158.0,2158.0,80.0,280.0,10,6.5,6.5,3.82,-3.82,2.85,2.85,cube62_cluster2,5,3.789499799627567,SI,92.38546141014736,16.54853639339138,0.6145325739291951
2025-09-15,676742,676742,663538,PIT,CHC,5,0,2,1,FF,FF,R,R,S,Foul,96.8,96.8,-0.51,-0.51,1.4,1.4,2489.0,2489.0,218.0,218.0,8,6.3,6.3,-3.19,-3.19,6.02,6.02,cube61_cluster0,650,2.025438701728213,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,607074,607074,668885,MIN,NYY,1,1,0,2,CH,CH,L,L,B,Ball,84.7,84.7,1.32,-1.32,0.14,0.14,1675.0,1675.0,129.0,231.0,9,6.5,6.5,2.21,-2.21,6.28,6.28,cube66_cluster0,197,1.3789075290709127,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,663893,663893,664040,TB,TOR,6,0,1,2,KC,KC,L,L,S,Brandon Lowe strikes out swinging.,86.5,86.5,-0.33,0.33,-0.76,-0.76,2080.0,2080.0,337.0,23.0,2,5.7,5.7,1.65,-1.65,6.32,6.32,cube15_cluster0,23,1.4891850508022428,CU,82.92103283413093,-3.9398978499082826,-3.816941770346403
2025-09-15,676263,676263,681082,LAD,PHI,7,1,0,0,SL,SL,L,L,B,Ball,87.2,87.2,-0.37,0.37,0.25,0.25,2347.0,2347.0,183.0,177.0,7,6.7,6.7,2.36,-2.36,5.83,5.83,cube43_cluster0,136,0.7059405702254281,FC,88.90138768099045,-2.867416747399959,6.084565347981601
2025-09-15,641745,641745,669707,PIT,CHC,9,2,1,2,SI,SI,R,R,S,Jared Triolo strikes out swinging.,98.2,98.2,-1.34,-1.34,0.72,0.72,2225.0,2225.0,207.0,207.0,8,6.2,6.2,-1.44,-1.44,6.28,6.28,cube60_cluster0,1088,1.3635605790746677,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,621381,621381,518692,LAD,PHI,8,0,2,1,FF,FF,L,L,S,Foul Tip,92.2,92.2,1.07,-1.07,1.4,1.4,2555.0,2555.0,135.0,225.0,9,6.3,6.3,3.46,-3.46,5.39,5.39,cube61_cluster1,4,1.8137714597539456,FF,90.06345506345505,6.430047483380817,11.373038073038074
2025-09-15,621051,621051,663624,CWS,BAL,6,0,1,2,FC,FC,R,R,S,Ryan Mountcastle strikes out swinging.,90.4,90.4,0.47,0.47,0.99,0.99,2818.0,2818.0,149.0,149.0,6,6.8,6.8,-2.19,-2.19,5.85,5.85,cube43_cluster0,136,1.3969112220392366,FC,88.90138768099045,-2.867416747399959,6.084565347981601
2025-09-15,657097,657097,621043,HOU,TEX,7,2,0,0,ST,ST,R,R,B,Ball In Dirt,82.3,82.3,1.35,1.35,-0.82,-0.82,2826.0,2826.0,30.0,30.0,2,6.2,6.2,-2.51,-2.51,5.72,5.72,cube3_cluster1,7,0.8642601719351187,CU,81.211572836182,-17.52205244065557,-6.477636799325996
2025-09-15,656945,656945,681082,LAD,PHI,9,0,1,2,SL,SL,L,L,S,Foul,90.8,90.8,-0.35,0.35,0.36,0.36,2605.0,2605.0,208.0,152.0,6,6.1,6.1,2.57,-2.57,5.11,5.11,cube43_cluster0,136,1.5948622488683524,FC,88.90138768099045,-2.867416747399959,6.084565347981601
2025-09-15,595345,595345,592626,HOU,TEX,5,2,1,2,SL,SL,L,L,S,Joc Pederson strikes out swinging.,81.4,81.4,-0.67,0.67,0.83,0.83,2477.0,2477.0,293.0,67.0,3,6.2,6.2,3.27,-3.27,5.9,5.9,cube17_cluster0,230,2.007678518073387,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,605218,605218,572233,HOU,TEX,8,1,0,0,FF,FF,R,R,S,Foul,94.8,94.8,0.01,0.01,1.59,1.59,2548.0,2548.0,193.0,193.0,7,6.6,6.6,-2.28,-2.28,6.48,6.48,cube51_cluster0,242,1.9117445004204476,FC,90.51269321530226,-0.30860007748352697,10.065859987082858
2025-09-15,675911,675911,695578,WSH,ATL,1,1,0,1,FF,FF,R,R,S,Foul,95.7,95.7,-0.97,-0.97,1.09,1.09,2358.0,2358.0,214.0,214.0,8,7.0,7.0,-1.65,-1.65,5.91,5.91,cube61_cluster0,650,1.215080105109863,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,621051,621051,663624,CWS,BAL,6,0,1,1,FF,FF,R,R,S,Swinging Strike,94.0,94.0,-0.36,-0.36,1.5,1.5,2420.0,2420.0,198.0,198.0,8,6.8,6.8,-2.08,-2.08,5.94,5.94,cube61_cluster0,650,1.326013091449174,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,596133,596133,663616,MIN,NYY,7,0,1,1,CH,CH,R,R,S,Swinging Strike,88.0,88.0,-1.52,-1.52,0.55,0.55,2067.0,2067.0,224.0,224.0,8,6.1,6.1,-1.53,-1.53,5.55,5.55,cube67_cluster0,835,1.1147634444201169,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,701519,701519,700250,MIN,NYY,8,0,1,1,CH,CH,R,R,B,Ball,86.9,86.9,-1.11,-1.11,0.38,0.38,1783.0,1783.0,233.0,233.0,9,6.2,6.2,-1.14,-1.14,5.67,5.67,cube66_cluster0,197,1.030202817407621,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,656457,656457,702616,CWS,BAL,1,0,0,2,ST,ST,L,L,B,Ball,81.9,81.9,-1.09,1.09,0.04,0.04,2510.0,2510.0,304.0,56.0,3,5.7,5.7,3.91,-3.91,4.46,4.46,cube17_cluster1,4,2.3667347923816577,CU,78.95917169292895,-10.024787945860975,-3.9433667010451945
2025-09-15,701487,701487,519317,MIN,NYY,9,0,1,1,CH,CH,R,R,B,Ball,80.9,80.9,-1.27,-1.27,0.38,0.38,2200.0,2200.0,253.0,253.0,9,6.4,6.4,-0.85,-0.85,5.9,5.9,cube59_cluster0,234,1.7990971172233508,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,656222,656222,642715,AZ,SF,9,0,1,1,FF,FF,L,L,B,Ball,92.6,92.6,0.79,-0.79,1.25,1.25,2070.0,2070.0,154.0,206.0,8,6.4,6.4,1.2,-1.2,5.82,5.82,cube60_cluster0,1088,0.9526166160278308,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,700669,700669,682829,STL,CIN,9,1,0,2,CU,CU,R,R,B,Ball In Dirt,84.0,84.0,0.18,0.18,-1.48,-1.48,2703.0,2703.0,10.0,10.0,1,6.3,6.3,-1.47,-1.47,6.25,6.25,cube2_cluster0,105,1.2496342781800962,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,502085,502085,666163,LAD,PHI,10,0,1,1,FC,FC,R,R,S,Foul Bunt,91.1,91.1,0.27,0.27,1.11,1.11,2646.0,2646.0,183.0,183.0,7,6.4,6.4,-2.82,-2.82,5.85,5.85,cube52_cluster0,159,1.3593965590256447,FC,90.76795186341266,-0.1350320156357884,9.625773571373404
2025-09-15,650556,650556,673962,HOU,TEX,9,0,0,0,FF,FF,R,R,S,Called Strike,97.6,97.6,-0.98,-0.98,1.28,1.28,2306.0,2306.0,225.0,225.0,9,6.8,6.8,-2.45,-2.45,5.41,5.41,cube61_cluster0,650,0.9956945814379723,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,688497,688497,656305,AZ,SF,7,0,0,2,FF,FF,R,R,B,Ball,89.7,89.7,0.16,0.16,1.58,1.58,2227.0,2227.0,177.0,177.0,7,6.9,6.9,0.16,0.16,6.45,6.45,cube50_cluster0,37,2.7714553406756086,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,671212,671212,543807,TB,TOR,1,0,0,2,FF,FF,R,R,S,Foul,98.5,98.5,-0.49,-0.49,1.43,1.43,2673.0,2673.0,220.0,220.0,8,6.5,6.5,-0.96,-0.96,5.7,5.7,cube60_cluster0,1088,2.0477844915242787,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,688297,688297,663886,STL,CIN,7,0,1,1,FC,FC,R,R,S,Foul,86.4,86.4,0.51,0.51,0.07,0.07,2363.0,2363.0,91.0,91.0,4,6.8,6.8,-2.05,-2.05,4.88,4.88,cube25_cluster0,134,1.4596990600350377,SL,84.71727501905048,-6.356816171388189,1.485555081783951
2025-09-15,687863,687863,693304,PIT,CHC,9,1,0,1,SL,SL,R,R,B,Ball,87.7,87.7,0.76,0.76,0.59,0.59,2605.0,2605.0,78.0,78.0,4,7.2,7.2,-2.43,-2.43,5.76,5.76,cube33_cluster1,4,1.4415320799392948,CU,87.03806300600712,-4.169347463186675,3.7905776736134102
2025-09-15,687377,687377,621566,WSH,ATL,9,0,1,1,SL,SL,R,R,S,Foul,87.0,87.0,-0.07,-0.07,0.21,0.21,2133.0,2133.0,165.0,165.0,7,6.2,6.2,-2.06,-2.06,6.55,6.55,cube41_cluster0,33,1.3694212403249095,FC,87.52410341975036,-2.728102441946197,5.90336268676447
2025-09-15,687330,687330,665926,TB,TOR,11,1,1,0,SI,SI,R,R,B,Ball,90.5,90.5,-1.41,-1.41,-0.13,-0.13,2141.0,2141.0,256.0,256.0,10,7.1,7.1,-1.61,-1.61,3.73,3.73,cube61_cluster2,4,2.157505718987018,SI,91.72819039904783,16.422670491739225,0.9956202628660393
2025-09-15,686973,686973,700246,TB,TOR,8,0,2,0,FF,FF,R,R,B,Ball,97.4,97.4,-0.6,-0.6,1.33,1.33,2290.0,2290.0,222.0,222.0,8,6.6,6.6,-2.93,-2.93,5.43,5.43,cube62_cluster1,11,1.2436540051701201,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,608650,608650,805367,CWS,BAL,7,1,0,1,CU,CU,L,L,B,Ball,76.9,76.9,-0.39,0.39,-1.08,-1.08,2155.0,2155.0,336.0,24.0,2,6.0,6.0,1.62,-1.62,6.49,6.49,cube8_cluster1,5,1.0247460774819928,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,669920,669920,669701,HOU,TEX,1,0,1,1,CH,CH,R,R,S,Called Strike,80.2,80.2,-1.53,-1.53,-0.01,-0.01,1753.0,1753.0,264.0,264.0,10,6.2,6.2,-1.63,-1.63,5.78,5.78,cube66_cluster0,197,1.4479171727858242,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,647336,647336,457705,PIT,CHC,7,0,2,0,FF,FF,R,R,S,Called Strike,94.9,94.9,-0.56,-0.56,1.28,1.28,2601.0,2601.0,233.0,233.0,9,6.4,6.4,-2.73,-2.73,5.61,5.61,cube61_cluster0,650,1.3713341752385275,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,686218,686218,592663,LAD,PHI,1,1,1,1,SL,SL,R,R,S,Called Strike,86.6,86.6,0.17,0.17,0.22,0.22,2185.0,2185.0,173.0,173.0,7,6.3,6.3,-1.21,-1.21,5.44,5.44,cube32_cluster0,191,1.396198532998883,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,683175,683175,663457,STL,CIN,8,0,1,1,ST,ST,R,R,S,Called Strike,86.0,86.0,1.08,1.08,-0.03,-0.03,2530.0,2530.0,60.0,60.0,3,6.0,6.0,-2.04,-2.04,5.64,5.64,cube16_cluster0,307,0.7816930468141794,ST,82.89780592219195,-9.539303936916792,-1.0521378651219842
2025-09-15,607455,607455,664056,LAD,PHI,1,0,1,1,SL,SL,L,L,S,Swinging Strike,87.1,87.1,-0.83,0.83,-0.73,-0.73,2354.0,2354.0,335.0,25.0,2,6.0,6.0,2.79,-2.79,5.45,5.45,cube17_cluster1,4,1.6373999353431317,CU,78.95917169292895,-10.024787945860975,-3.9433667010451945
2025-09-15,669704,669704,695657,CWS,BAL,6,0,0,2,FF,FF,R,R,S,Foul,95.4,95.4,-0.17,-0.17,1.18,1.18,2317.0,2317.0,196.0,196.0,8,6.3,6.3,-1.02,-1.02,5.95,5.95,cube50_cluster0,37,1.2272923295140572,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,683004,683004,665161,HOU,TEX,1,0,0,2,FF,FF,R,R,S,Foul,98.6,98.6,-0.85,-0.85,1.43,1.43,2428.0,2428.0,213.0,213.0,8,6.8,6.8,-1.1,-1.1,5.62,5.62,cube61_cluster0,650,1.7668308850465053,FF,93.56609940362357,10.767633610073183,11.615865923476361
